10.000 0.050 155.95 PbSO4 D1A(ILL)(Rietveld Refinement Round Robin,R.J. Hill,JApC 25,589)
   239   233   227   226   223   211   209   217   214   213
   217   220   210   209   215   218   215   217   221   217
   219   220   228   229   230   234   251   261   288   313
   362   424   524   646   781   920  1024  1120  1187  1187
  1166  1114  1044   991   927   823   717   619   520   421
   353   308   273   256   245   234   230   224   232   226
   222   222   227   225   226   227   229   235   233   243
   238   237   236   232   231   227   225   220   218   215
   219   224   225   222   231   243   250   269   286   310
   325   332   337   329   303   278   268   252   236   228
   219   225   222   214   228   221   217   221   222   226
   237   246   255   269   284   302   313   327   321   333
   331   332   358   402   460   557   660   769   859   934
   955   921   824   694   578   474   402   344   306   300
   292   292   302   304   306   305   303   299   278   259
   257   245   237   240   233   232   235   241   257   274
   292   309   333   360   381   387   387   386   382   368
   363   352   337   321   297   281   265   255   251   237
   238   237   228   240   234   226   229   228   233   243
   241   257   279   305   345   410   455   545   622   673
   725   717   661   592   518   443   371   336   290   265
   252   250   244   242   241   243   248   253   252   264
   266   282   291   313   346   374   415   430   433   430
   406   384   349   318   307   298   296   304   313   328
   346   341   335   324   336   341   341   370   414   442
   490   520   532   548   561   567   585   584   558   527
   481   424   370   333   312   301   307   314   340   379
   427   467   535   584   602   580   532   481   426   379
   329   303   288   271   269   267   263   267   260   260
   263   263   270   278   293   318   364   424   512   643
   817   982  1163  1289  1373  1393  1348  1244  1157  1077
  1020   965   907   858   771   647   555   468   405   348
   316   291   277   278   270   262   268   270   279   287
   300   319   347   378   420   469   536   645   773   925
  1115  1254  1367  1400  1327  1188  1038   879   738   644
   594   601   643   697   786   842   847   791   702   592
   508   418   362   328   299   279   270   257   253   258
   257   249   245   257   260   284   296   322   343   382
   405   411   416   406   372   353   330   317   313   312
   309   303   288   276   264   246   249   241   251   243
   246   246   249   244   252   252   258   265   263   284
   299   320   344   363   372   358   351   354   330   322
   334   339   345   357   360   358   372   425   511   626
   770   946  1118  1205  1227  1157  1041   873   715   562
   446   377   332   297   282   276   264   261   266   261
   253   258   262   260   283   307   344   402   453   529
   604   661   672   629   588   510   440   377   330   301
   280   269   258   252   251   252   256   253   253   253
   262   265   284   291   323   374   431   511   602   678
   743   756   717   657   581   490   418   364   335   306
   290   286   283   283   274   262   266   261   261   264
   269   278   288   306   319   330   343   341   325   318
   298   299   288   309   344   382   422   470   512   514
   515   488   440   396   366   332   311   305   300   293
   286   306   313   317   327   343   330   320   307   298
   282   274   266   274   271   274   290   302   321   350
   367   386   394   370   356   332   310   288   279   281
   274   284   280   270   278   269   273   268   267   265
   257   258   267   267   277   287   302   332   360   411
   457   524   608   699   861  1096  1377  1685  1901  2069
  2016  1800  1500  1181   937   728   629   576   556   535
   519   486   465   429   385   361   342   312   293   279
   277   265   257   256   250   260   261   258   263   268
   284   306   325   337   337   344   340   337   328   321
   306   295   289   281   267   266   270   263   256   266
   264   259   261   261   258   253   248   244   249   251
   245   245   247   247   254   259   250   251   258   252
   255   259   256   264   268   281   303   331   371   420
   484   532   576   582   563   527   490   465   467   449
   416   393   366   331   316   297   294   292   286   295
   306   315   334   373   406   447   499   507   506   488
   432   391   342   315   292   275   274   259   250   258
   252   255   254   253   254   252   257   250   255   251
   254   260   249   253   254   259   268   270   284   305
   322   364   417   470   573   678   771   847   854   794
   720   611   520   463   412   399   416   428   432   420
   402   364   348   334   321   330   342   380   385   420
   441   465   444   406   383   345   332   321   308   292
   303   314   333   379   438   505   594   659   717   738
   710   642   547   492   421   386   344   337   350   364
   415   506   586   674   750   787   753   682   597   499
   417   362   340   302   286   280   283   276   282   284
   295   310   319   321   304   298   293   283   277   269
   265   277   283   283   293   303   320   316   331   346
   327   328   306   291   286   278   273   267   272   257
   260   265   264   272   270   268   269   287   292   295
   317   335   364   410   477   556   642   755   864   946
   970   941   870   759   647   540   468   418   379   381
   405   446   476   523   561   555   529   485   436   398
   355   322   304   285   270   278   260   268   264   265
   263   267   286   293   291   319   366   411   461   489
   521   555   550   511   486   436   392   368   330   328
   343   371   394   441   468   469   456   416   394   361
   330   312   293   285   286   275   274   281   279   298
   312   331   375   406   452   506   546   568   589   588
   537   498   463   402   386   361   350   330   338   359
   364   385   436   474   544   647   695   763   802   812
   756   669   606   527   452   409   376   368   391   400
   444   481   518   556   577   575   557   552   562   592
   596   583   552   512   482   439   385   342   316   300
   287   279   267   269   269   271   261   261   265   252
   260   263   265   260   274   267   271   274   269   264
   277   272   277   282   290   293   294   300   325   348
   382   412   466   513   562   585   608   619   594   567
   526   518   501   480   470   465   469   458   438   448
   470   470   500   505   519   517   517   502   460   410
   375   347   347   318   310   302   311   326   320   334
   374   444   484   561   647   699   747   767   749   723
   664   619   578   553   541   530   530   525   517   493
   482   456   423   383   380   343   326   314   302   303
   290   290   293   277   286   309   327   357   396   468
   529   590   649   699   720   705   672   635   604   564
   548   537   564   588   611   636   636   606   600   560
   512   473   453   428   390   393   401   395   440   479
   549   618   675   746   803   805   788   748   671   621
   544   460   421   384   343   321   298   278   287   280
   268   281   272   287   282   284   300   303   309   322
   340   347   370   401   420   451   491   508   530   531
   522   484   468   427   379   365   344   321   294   291
   284   264   281   261   256   261   266   264   258   262
   250   261   257   253   247   259   259   256   253   256
   257   261   246   247   250   270   254   245   254   274
   272   253   260   272   265   267   276   280   289   318
   331   366   386   426   461   495   532   591   627   616
   634   668   645   620   607   560   518   470   445   398
   376   336   325   301   303   275   273   288   278   274
   273   260   268   276   276   294   293   277   292   284
   273   291   287   303   306   315   333   367   387   404
   440   480   533   601   620   647   663   652   665   630
   628   577   520   472   453   413   412   396   361   370
   402   389   423   452   469   498   535   538   564   572
   585   574   543   495   484   460   428   375   341   340
   312   309   288   271   273   267   255   266   261   269
   257   249   245   259   258   259   268   279   256   259
   287   269   281   268   277   278   287   277   285   284
   278   288   279   287   289   308   308   288   302   295
   301   303   294   287   279   279   276   275   264   274
   269   269   268   261   256   284   279   280   296   297
   296   308   301   300   297   300   289   290   274   275
   264   262   249   251   248   252   249   249   262   251
   239   263   265   240   236   250   248   248   254   262
   252   246   250   251   247   248   254   236   251   247
   254   248   259   259   274   263   287   283   281   296
   292   323   330   339   358   349   365   399   406   428
   413   439   418   425   411   417   391   393   386   359
   381   363   364   375   379   392   402   436   451   463
   452   449   479   485   484   472   508   518   523   561
   559   573   545   561   568   573   562   573   565   499
   496   488   449   442   391   387   390   359   338   321
   322   327   338   306   290   320   308   300   307   306
   314   318   298   313   303   302   333   285   312   312
   285   290   288   294   314   300   306   293   299   328
   325   328   317   292   321   291   302   291   297   301
   270   262   277   258   258   243   269   257   257   240
   282   245   243   260   255   275   255   270   286   271
   258   309   299   297   304   319   314   290   338   316
   341   384   360   367   383   366   369   363   332   325
   334   373   336   313   339   325   307   277   286   305
   277   262   262   241   251   260   245   249   260   256
   242   258   248   235   245   248   281   228   230   212
   237   244   231   266   231   234   247   264   247   261
   223   242   271   247   249   251   232   225   255   209
   266   255   273   250   234   257   250   270   262   281
   257   260   257   242   255   250   274   288   275   277
   278   264   298   312   282   314   341   314   295   326
   347   336   444   393   375   425   413   415   450   326
