    8.01    0.01   84.99
    1778    1831    1839    1818    1866    1856    1955    1923    1913    2026
    2022    2005    2167    2130    2197    2291    2542    3281    4844    8647
   15934   25738   32966   31321   21800   11057    4702    2786    2144    2019
    1841    1859    1753    1747    1703    1762    1604    1672    1615    1636
    1657    1631    1631    1550    1557    1552    1573    1512    1505    1540
    1576    1517    1469    1544    1513    1495    1506    1536    1497    1433
    1444    1420    1493    1509    1480    1481    1469    1476    1455    1519
    1517    1493    1527    1433    1487    1485    1556    1572    1574    1791
    1892    1978    1838    1630    1519    1553    1453    1438    1490    1450
    1464    1458    1424    1457    1402    1470    1478    1437    1416    1433
    1420    1478    1387    1430    1460    1516    1452    1500    1414    1481
    1401    1395    1402    1340    1438    1441    1514    1472    1342    1393
    1441    1354    1460    1434    1479    1409    1431    1457    1415    1442
    1408    1423    1415    1395    1533    1429    1398    1495    1395    1418
    1446    1438    1499    1444    1403    1461    1375    1463    1420    1448
    1437    1435    1468    1498    1503    1480    1541    1618    1803    1887
    2003    1917    1762    1620    1602    1546    1541    1582    1566    1537
    1611    1570    1681    1670    1682    1688    1722    1790    1801    1842
    1901    1817    1899    1996    2001    2109    2046    2125    2123    2221
    2350    2669    3440    5422    9921   19572   33074   44366   44887   33269
   18099    7305    3508    2563    2259    1939    1817    1729    1676    1595
    1603    1660    1564    1565    1495    1532    1544    1503    1551    1492
    1442    1385    1413    1397    1411    1332    1376    1388    1390    1384
    1331    1427    1370    1330    1341    1341    1324    1333    1327    1334
    1339    1295    1303    1332    1325    1310    1303    1343    1351    1316
    1348    1322    1349    1378    1359    1299    1374    1323    1392    1331
    1358    1302    1229    1345    1319    1357    1352    1300    1356    1305
    1327    1255    1278    1290    1292    1307    1300    1307    1354    1283
    1281    1327    1373    1246    1344    1301    1327    1309    1268    1281
    1359    1268    1300    1271    1289    1329    1305    1297    1241    1327
    1355    1317    1325    1300    1287    1304    1335    1277    1308    1301
    1327    1352    1280    1347    1288    1343    1305    1317    1299    1251
    1347    1300    1299    1341    1340    1298    1395    1320    1417    1346
    1376    1398    1434    1350    1388    1362    1394    1448    1464    1497
    1500    1436    1465    1470    1546    1576    1504    1663    1698    1579
    1686    1630    1713    1683    1754    1770    1919    1935    2004    2008
    2146    2199    2299    2310    2352    2318    2430    2628    2815    3190
    4343    7152   13787   27418   44136   54843   51739   36235   18298    7541
    4145    3252    2809    2642    2491    2423    2414    2421    2544    2625
    3049    3785    5700    9544   14506   18006   16176   11141    6320    3911
    3202    3130    3574    4831    8520   17933   34977   53992   62458   55348
   34711   15919    6205    3464    2601    2256    2040    1812    1771    1660
    1693    1613    1663    1598    1608    1590    1494    1500    1418    1463
    1469    1433    1437    1358    1381    1414    1427    1321    1358    1284
    1328    1335    1284    1312    1313    1319    1297    1348    1299    1300
    1343    1344    1336    1294    1273    1306    1267    1216    1281    1261
    1314    1279    1327    1295    1353    1302    1325    1357    1299    1353
    1347    1370    1368    1384    1433    1413    1422    1457    1482    1476
    1554    1516    1499    1540    1643    1637    1707    1849    1781    1825
    1858    1896    2009    2043    2014    2119    2266    2433    2804    3936
    7125   14498   27285   39832   44466   37085   22477   10073    4438    2755
    2218    1882    1783    1630    1603    1529    1526    1448    1495    1574
    1467    1461    1488    1411    1333    1374    1338    1410    1330    1382
    1375    1452    1360    1353    1390    1371    1396    1429    1443    1402
    1500    1448    1475    1505    1466    1656    1619    1581    1654    1604
    1760    1807    1806    1864    1906    1869    1965    2080    2225    2554
    3327    5084   10069   19561   31842   40886   38176   26636   13011    5480
    2954    2191    1933    1730    1647    1513    1506    1521    1425    1440
    1407    1396    1409    1400    1306    1409    1403    1293    1295    1323
    1339    1319    1306    1295    1301    1271    1306    1323    1416    1387
    1597    1980    2643    3295    3646    3456    2846    2974    3774    5170
    5604    4599    3164    2048    1589    1391    1302    1258    1305    1279
    1343    1340    1331    1312    1344    1326    1458    1639    2020    3001
    4940    6589    7298    6259    4319    2599    1720    1476    1368    1283
    1293    1260    1306    1323    1238    1247    1277    1315    1362    1297
    1295    1307    1339    1361    1333    1368    1343    1457    1411    1458
    1458    1496    1559    1595    1603    1584    1670    1654    1742    1837
    1930    1960    1999    2052    2076    2112    2295    2516    3046    4245
    6920   12462   18906   22699   20682   15707   13184   17153   26212   33856
   33317   24586   13278    6273    3779    2977    2691    2609    2460    2508
    2395    2318    2367    2527    2655    3135    4405    7945   16932   32523
   48860   54736   43436   24924   10605    4559    2859    2306    1939    1772
    1672    1557    1545    1482    1527    1564    1412    1389    1434    1434
    1449    1325    1320    1348    1380    1478    1774    2315    2766    2715
    2196    1765    1359    1279    1249    1234    1278    1232    1177    1223
    1184    1169    1190    1221    1196    1204    1232    1183    1185    1229
    1241    1231    1269    1247    1284    1289    1286    1338    1354    1631
    2086    3356    5881    8420    9639    8077    5234    2829    1726    1432
    1301    1214    1180    1180    1170    1140    1156    1145    1130    1127
    1077    1080    1056    1080    1174    1130    1103    1121    1044    1086
    1163    1064    1053    1076    1159    1116    1148    1232    1372    1493
    1482    1427    1301    1128    1110    1065    1067    1079    1066    1074
    1056    1086    1062    1029    1064    1050    1029    1018    1077    1054
    1050    1039    1067    1097    1080    1102    1119    1063    1055    1019
    1086    1089    1085    1122    1032    1072    1057    1101    1087    1170
    1326    1573    1728    1801    1592    1441    1252    1126    1027    1101
    1065    1046    1060    1048    1030    1038    1050    1012    1049    1066
    1022    1064    1047    1039    1041    1025    1081    1036    1036    1091
    1085    1050    1086    1017    1100    1098    1068    1026    1031    1040
    1049    1040    1019    1057    1065    1053    1040    1012    1043    1008
    1060    1053    1075    1034    1054    1063    1041    1024     998    1044
    1076    1068    1024    1033    1076    1089    1030    1068    1125     989
    1098    1059     994    1069    1022    1045    1022    1081    1093    1076
    1069    1055    1043    1115    1106    1070    1104    1095    1094    1083
    1077    1117    1052    1082     998    1042    1042    1074    1076    1090
    1081    1072    1065    1110    1096    1095    1061    1101    1114    1088
    1065    1063    1092    1077    1064    1124    1051    1055    1127    1109
    1154    1099    1124    1107    1079    1079    1096    1174    1190    1144
    1102    1168    1148    1137    1115    1127    1183    1174    1187    1137
    1193    1206    1215    1219    1201    1259    1411    1523    1785    1838
    1721    1489    1420    1356    1265    1322    1306    1339    1340    1373
    1423    1415    1411    1383    1423    1447    1520    1559    1588    1610
    1585    1655    1700    1728    1801    1899    2173    2695    3649    5253
    6606    6404    5110    3926    2920    2701    2592    2585    2503    2729
    2788    3031    3360    4147    6348   11898   23014   35400   44503   41375
   27822   14472    7212    5066    4441    4337    4199    4483    4663    4873
    4887    4994    4912    5192    5620    6304    8249   12998   26771   58200
  108579  153815  167364  137019   83603   37620   14109    7820    5598    4356
    3781    3293    3013    2935    2764    2742    2800    2605    2695    2621
    2674    2458    2514    2573    2528    2745    3272    4921    9180   17233
   26514   32264   30557   21171   11169    5036    2979    2329    1957    1784
    1747    1534    1548    1484    1508    1425    1393    1399    1370    1317
    1375    1315    1343    1290    1276    1215    1235    1188    1230    1186
    1233    1232    1195    1218    1193    1164    1218    1189    1175    1167
    1168    1100    1145    1101    1137    1097    1142    1077    1196    1096
    1102    1048    1115    1057    1163    1125    1106    1082    1140    1103
    1112    1110    1060    1104    1113    1080    1075    1015    1042    1036
    1085    1093    1067    1077    1079    1102    1063    1036     983    1067
    1112    1033    1120    1087    1065    1028    1026    1097    1023    1016
    1085    1028    1007    1031    1061    1094    1066    1001    1062    1055
     998    1080    1028    1011    1023     980     992    1022    1039    1083
    1046    1002    1005     978    1018    1043    1013    1021    1023    1067
    1020    1038    1043    1033    1044    1070    1039    1009    1013    1013
    1093    1073    1095     994    1043    1063    1044    1028     997    1030
    1076    1025    1060    1152    1143    1211    1350    1544    1564    1849
    2233    2787    2987    2418    1849    1391    1172    1129    1106    1129
    1131    1116    1129    1120    1079    1124    1070    1104    1134    1182
    1166    1150    1159    1159    1190    1232    1262    1232    1315    1301
    1362    1312    1344    1346    1433    1446    1457    1437    1541    1583
    1734    2018    2974    5118    9272   13250   14958   12636    8077    4474
    2616    2090    1917    1920    1873    1905    1966    1985    2037    2147
    2097    2208    2252    2283    2488    2780    3363    5005    9009   18282
   33764   48815   53209   43512   26599   12262    5745    3450    2586    2244
    1901    1718    1664    1552    1535    1501    1467    1503    1443    1423
    1333    1417    1374    1399    1409    1628    2147    3316    5053    7150
    7384    6178    3974    2301    1535    1360    1258    1158    1213    1166
    1149    1146    1105    1081    1135    1136    1131    1067    1125    1088
    1143    1223    1447    1622    1837    1875    1692    1530    1275    1190
    1212    1143    1207    1147    1215    1229    1279    1214    1245    1316
    1374    1316    1247    1330    1385    1527    1743    2136    3093    5085
    7805   10908   11430    9448    6199    3638    2340    1836    1655    1766
    2070    2548    2927    2879    2481    1873    1566    1525    1500    1584
    1848    2577    4059    6009    7507    7285    5569    3537    2202    1866
    1782    1714    1839    1839    1883    1961    2352    3113    5131    9347
   15702   21172   21368   15671    8999    5115    4590    7095   11744   15368
   15792   12009    7154    3598    2127    1693    1500    1443    1293    1350
    1318    1185    1236    1175    1184    1207    1247    1313    1437    1606
    1751    1620    1403    1238    1213    1176    1175    1145    1213    1230
    1382    1580    1723    1728    1564    1383    1296    1273    1272    1280
    1238    1259    1350    1357    1487    1733    2388    3724    5789    7230
    7360    6227    4135    2694    1907    1640    1572    1565    1510    1582
    1622    1590    1726    1617    1758    1983    2359    3136    4838    8504
   14357   20249   22049   18717   12525    6970    4002    2617    2032    1778
    1523    1478    1491    1468    1508    1460    1432    1407    1453    1452
    1498    1539    1683    1664    1655    1657    1873    1955    2056    2239
    2368    2569    2566    2759    2831    2926    3734    5743   10141   18511
   30346   40468   43347   36380   24378   13436    6829    3842    2619    2048
    1852    1609    1519    1458    1369    1361    1312    1250    1247    1243
    1189    1162    1165    1153    1093    1096    1064    1015    1072    1086
    1033    1063    1059    1031    1037     986    1050    1078    1078    1075
    1142    1264    1492    1520    1525    1379    1210    1168    1101    1014
    1058    1086    1111    1160    1111    1122    1193    1149    1254    1205
    1280    1430    1802    2787    4799    8197   11403   12433   10063    6278
    3293    1828    1359    1228    1152    1043    1037     990     988     987
     976     999     948     949     942     882     962     994     934     943
     921     866     906     958     915     964     938     896     938     870
     901     915     912     963     913     918     947     910     925     892
     907     951     958     946     905     945     982    1036    1138    1292
    1293    1324    1149     964     993     983     958     995    1027    1041
    1041    1068    1132    1322    1619    2366    3198    3904    3618    2756
    1975    1406    1139    1088    1056    1014    1088    1134    1217    1489
    2174    3580    5220    6326    6021    4407    2728    1645    1317    1080
    1139    1124    1117    1051    1009     949     950     989     979     976
     979     913     960     978     964     930     952     979     999    1003
    1015    1047    1006    1094    1063    1153    1111    1075    1119    1165
    1179    1270    1455    1817    2785    4830    7807   10372   10452    8090
    5226    2892    1835    1560    1591    2039    2940    4933    6960    8336
    7258    5049    2920    1718    1301    1175     983     996    1014     868
     888     935     947     915     907     879     859     874     866     856
     853     886     865     838     872     824     866     851     825     840
     830     836     867     879     860     864     838     763     801     855
     838     879     852     841     829     821     796     802     778     860
     793     806     822     882     850     810     802     831     806     837
     841     844     820     901     825     864     853     883     870     891
     791     870     845     910     891     889     842     906     901     937
     930     947    1058    1241    1524    2094    2745    3569    3448    2645
    1929    1403    1219    1217    1488    1750    2280    2591    2307    1861
    1446    1260    1355    1799    2697    3493    3638    3166    2154    1394
    1088    1018     924     866     901     912     925     984    1009    1124
    1437    1823    2404    2966    2934    2416    1712    1162     952     933
     821     849     852     830     832     858     812     839     830     869
     828     805     851     858     869     849     836     897     885     830
     877     838     919     910     869     909     858     814     864     807
     918     932     877     908     981     957     981     989    1003    1011
    1031    1084    1103    1117    1167    1092    1125    1142    1234    1281
    1571    1995    3270    5752    8823   10706   10486    7656    4576    2698
    1944    2082    2759    4044    5564    6782    6459    4962    3327    2277
    1604    1559    1540    1787    2522    4119    6712    9783   11408   10051
    6570    3716    2087    1446    1265    1105    1057    1004     967     932
     929     891     904     903     864     933     975     963     971     944
     936     893     853     855     839     851     872     853     921     942
    1004    1059    1012     969     955     852     854     815     817     875
     817     818     882     904     826     827     834     871     833     889
     837     852     866     845     870     882     947     902     881     913
     960     988    1215    1655    2144    2789    2938    2515    1837    1280
    1169    1019     939     940     970     946     962     915     915     948
     997     985     992    1002     929    1064    1048    1092    1131    1117
    1140    1182    1144    1225    1265    1337    1355    1365    1363    1452
    1614    1823    2248    3198    5358    8756   12471   14804   13185    9088
    5360    3178    2588    2890    4089    6342    9418   11696   12130   10900
   11404   13838   16010   14797   10998    6820    4228    3116    2948    3112
    4114    6011    8542   10542   10372    7935    4773    2638    1823    1418
    1287    1239    1090    1051    1046    1043    1031     967     957     989
     940     960     992     949     987    1040    1069    1085    1131    1247
    1100    1117    1035    1007     996    1043    1103    1076    1053    1096
    1068    1137    1145    1221    1373    1736    2387    3766    5240    6108
    5630    4635    4231    5115    7070    8466    8389    6588    4040    2349
    1672    1312    1174    1099    1144    1191    1374    1670    2113    2474
    2578    2317    1784    1390    1178    1010    1010     922     976     978
     935     979     923     931     983    1012    1029    1165    1266    1497
    1909    2357    2594    2373    1845    1534    1180    1244    1291    1580
    2275    3162    4258    4840    4582    3485    2325    1580    1167    1075
    1030     906     857     839     819     872     813     814     816     827
     844     850     811     843     802     853     841     810     823     834
     801     854     871     804     822     881     889     807     802     854
     815     860     863     891     845     891     897     936     905     951
    1062    1116    1201    1163    1316    1503    2040    3084    4427    5442
    5158    3924    2836    1729    1227    1044     897     994     935     956
    1071    1232    1486    1630    1564    1321    1081     896     905     844
     813     886     851     872     828     838     823     839     875     837
     849     821     884     837     879     939    1023    1241    1557    2258
    3127    3770    3673    3163    2345    1599    1240    1042     924     887
     925     870     862     829     779     813     832     797     804     764
     788     775     818     833     963     997    1013    1028     945     873
     879     936    1052    1247    1473    1465    1330    1120     957     895
     879     837     808     774     822     764     777     799     792     819
     837     803     830     849     911    1133    1522    2036    2500    2379
    2003    1507    1073     956     810     828     751     773     740     732
     737     738     737     749     743     780     717     747     773     769
     758     775     833     847     842     857     885     835     814     783
     746     757     762     733     741     770     755     724     743     741
     781     745     714     745     763     745     730     735     781     745
     780     801     802     842     835     985    1101    1141    1020     934
     835     798     778     789     751     729     725     734     744     779
     751     710     746     714     754     727     801     739     741     699
     720     726     721     705     722     747     780     716     757     717
     765     811     758     785     761     775     852     933    1095    1316
    1479    1403    1320    1033     948     781     830     699     781     720
     770     787     709     790     803     781     778     735     753     772
     818     913     986    1022     940     842     813     770     734     761
     768     748     790     768     742     805     791     791     812     801
     769     826     821     832     879     902    1078    1319    1667    2065
    2431    2333    1877    1309    1061     881     960    1067    1187    1308
    1375    1395    1432    1345    1305     977     917     884     830     790
     806     824     862     767     815     796     809     867     932    1089
    1308    1704    2186    2299    2123    1587    1179    1057     960     919
     902     953     834     894     969     904     993     986    1029    1050
    1356    1783    2760    4286    5876    6470    5481    4181    3397    3197
    3012    2597    1938    1357    1055     912     875     876     848     881
     887     969    1104    1228    1344    1259    1095     983     872     865
     853     820     794     819     831     884     958     979    1039    1028
    1020     911     905     846     855     871     863     892     859     860
     847     887     945    1075    1364    1966    2663    3402    3532    2793
    2096    1421    1119     925     958     990    1013    1138    1218    1505
    1924    1971    1902    1504    1252    1260    1334    1322    1235    1147
    1018    1070    1349    1764    2545    3393    3824    3633    2724    1755
    1275    1011     956     862     870     864     837     862     849     917
     914    1053     984     995     915     849     851     861     854     899
     892     956    1184    1553    2211    2733    2808    2379    1663    1281
     982     945     860     923     905     961    1136    1149    1406    1470
    1339    1242    1068     998     997    1048    1016    1027     961     924
     940     955     935    1004    1087    1276    1623    2341    3243    3993
    4181    3734    2861    1878    1347    1090     991    1004     949     914
     924     941     912     917     904     876     918     924    1004    1108
    1454    2024    3011    4030    4443    3936    2733    1853    1426    1286
    1183    1172    1054    1059    1084    1047    1107    1154    1262    1492
    1844    2373    3283    4081    4021    3362    2461    1596    1284    1054
     963     912     883     883     910     863     877     892     894     983
     986     989     875     878     879     879     895     839     837    1008
    1051    1279    1704    2287    2715    2690    2236    1659    1370    1446
    1807    2103    2220    1860    1528    1175     987     919     849     858
     839     837     834     890     794     842     816     827     863     844
     885     816     872     875     865     945     941     928     981     997
    1023    1200    1369    1724    2410    3285    3876    4004    3586    2967
    2941    2995    2861    2636    2405    2108    1792    1460    1184    1022
     976     898     849     846     883     804     835     848     828     817
     823     830     768     803     809     870     843     843     934     888
     999     980     939     998    1139    1324    1383    1351    1232     982
     934     797     842     763     815     820     766     826     776     763
     809     837     789     817     785     810     812     780     829     830
     787     799     815     841     832     766     814     785     833     830
     896     788     854     770     827     834     883     860     880     906
     913     954     897     937     880     943     927    1015     968    1023
    1097    1209    1267    1372    1354    1307    1319    1403    1456    1553
    1789    2436    3375    4547    5505    5492    4588    3268    2332    1817
    1674    1545    1741    1764    1978    2185    2526    3403    5454    8415
   10584   10489    8036    5061    3113    2307    2243    2765    3438    4210
    4446    3916    2851    2072    1491    1225    1079    1101    1062    1050
    1070    1023    1023    1011     987    1070    1155    1091    1084    1119
    1140    1399    1714    2111    2992    3478    3555    3004    2253    1680
    1298    1166    1065    1102    1054    1059    1084    1174    1417    1880
    2389    2712    2589    2132    1640    1271    1071     979     982     967
    1003     938     953     933    1019    1132    1285    1791    2592    3885
    4869    4963    4059    2785    1919    1338    1100    1039     942     979
     983    1040    1112    1144    1233    1144    1110    1016     936     844
     888     913     958    1004    1112    1302    1601    1666    1659    1408
    1225    1005     906     861     877     893     883     848     899     906
     886     916     922    1006    1078    1124    1457    1853    2182    2349
    2228    1973    1645    1591    1533    1423    1252    1096     959     925
     954     914     945     999    1070    1102    1062     961     900     894
     882     854     864     830     822     825     880     861     875     862
     905     924     987     922     953     868     925     958     886     953
     953    1077    1226    1588    2225    3073    3964    4169    3789    2848
    1919    1527    1200    1164     998     936     915     828     884     903
     922     832     909     878     841     914     901     919     896     951
     991    1090    1200    1380    1367    1266    1148    1080     998    1021
    1052    1086    1035    1183    1154    1225    1446    1684    2383    3423
    4903    6049    5849    4852    3535    2477    2058    2410    3303    4638
    6497    7461    6810    5175    2978    1860    1363    1132    1063    1028
     994     990     882     925     958     876     895     911     830     918
     901     858     876    1026    1117    1389    1736    2132    2342    2099
    1624    1250    1073    1005    1033    1014     972     994     877     896
     856     858     846     883     844     858     828     806     834     811
     821     789     796     767     728     800     770     823     806     799
     816     818     780     813     795     850     855     818     816     875
     903     815     920     919     994     964     913     898     859     875
     825     916     855     904     928     919     940     998    1053    1043
    1216    1398    1969    2900    3889    4614    4457    3668    2622    1803
    1393    1360    1410    1483    1467    1299    1176    1084     896     896
     893     910     901     852     863     896     897     929     980    1051
    1098    1384    1510    1894    2032    1895    1593    1340    1129    1003
     940     943     981     925     953    1054    1174    1542    2008    2554
    2904    2592    2053    1496    1223    1032     982    1049     964    1004
    1051    1115    1201    1472    1876    2439    3121    3829    3963    3551
    2855    2188    1626    1341    1085    1029     990     937     960    1068
    1059    1219    1426    1548    1453    1346    1120    1027     938     891
     940     928     893     917    1070    1351    1592    1716    1668    1513
    1192    1059     964     882     917     884     871     864     892     899
     880     874     891     893     924     898    1019    1202    1482    1958
    2510    2998    2644    2148    1592    1211    1131    1044    1029    1105
    1119    1155    1203    1268    1584    2130    2987    3829    4069    3631
    2963    2295    2072    2304    2673    3148    3284    3161    2684    2203
    1865    1780    1753    1625    1598    1458    1368    1324    1296    1219
    1303    1125    1097    1087     998     916     930     905     861     862
     867     853     777     811     819     856     820     839     805     839
     846     888     880     965    1050    1253    1608    1898    2023    1854
    1577    1300    1193    1309    1506    1865    2034    2055    1750    1294
     997     924     844     844     855     840     824     861     772     796
     810     761     784     861     795     809     805     820     798     788
     809     897     950    1040    1184    1303    1380    1397    1292    1114
     964     963     880     877     859     949     962    1049    1204    1233
    1149    1032    1025    1114    1221    1452    1940    2341    2419    2157
    1921    1533    1311    1202    1010     914     870     818     815     877
     927     958     968    1005     920     969     895     827     810     818
     757     751     781     822     830     769     800     785     785     823
     771     795     818     801     792     792     820     752     766     769
     833     757     838     789     830     848     821     838     952    1037
    1140    1236    1277    1147    1045     936     883     786     805     809
     812     837     854     900     928     883     883     854     870     818
     820     821     868     924    1007    1181    1503    1842    2124    2114
    1694    1388    1140    1006     967     845     808     853     878     867
     892     875     905     871     857     925     928    1020    1065    1328
    1590    2070    2520    2810    2647    2232    2017    1952    2112    2455
    2446    2253    1769    1299    1066     966     881     884     855     848
     859     826     822     833     777     858     834     847     859     954
    1077    1187    1324    1382    1266    1124    1006     916     934     888
     982     975    1038     983     931     870     831     810     838     850
     832     808     844     846     811     779     807     820     832     809
     800     872     940    1009    1043    1079    1024    1167    1202    1253
    1259    1190    1017     911     868     841     817     883     811     882
     921     935    1068    1125    1106    1079    1102    1067    1072    1237
    1287    1339    1255    1176    1082    1015    1064    1154    1261    1352
    1411    1322    1210    1046     993     938     876     988     932     961
    1016    1058    1278    1462    1751    1987    2060    1963    1629    1376
    1234    1201    1207    1366    1654    2311    3222    3953    4168    3603
    2760    2050    1636    1359    1218    1125    1024     934     868     838
     873     850     787     877     889     846     806     878     865     878
     803     831     868     898     893     940     891     925     867     895
     888     860     870     849     896     930     915     943     993     979
    1047    1170    1242    1419    1590    1886    2070    2417    2853    3393
    3848    3826    2951    2293    1600    1271    1149    1149    1134    1096
    1116    1096    1110    1015    1079    1099    1279    1641    2110    2415
    2495    2240    1686    1325    1153    1129     975     989    1029    1109
    1220    1559    2230    3055    4140    4926    4695    3772    2615    1809
    1310    1135    1028     970     917     927     888     871     899     874
     919     891     889     866     869     892     924     929     997     920
     954     947     904     920    1006    1052    1081    1279    1496    1701
    1906    1837    1596    1353    1244    1131    1074    1116    1193    1353
    1725    2102    2589    2691    2683    2900    3160    3131    2788    2256
    1814    1544    1417    1322    1342    1400    1498    1712    2225    3135
    4445    5665    6694    6506    5151    3603    2381    1646    1373    1059
    1054     926     947     948     913     907     860     805     949     894
     934     906     945     868     890     859     879     877     908     856
     934     977     967     957     979    1046    1138    1286    1343    1410
    1406    1274    1354    1548    1943    2333    2423    2237    1686    1338
    1063     900     889     888     834     856     836     831     824     868
     888     827     835     847     899     828     849     918     935     994
    1057    1085    1090    1116    1254    1411    1577    1501    1454    1324
    1132    1064    1128    1246    1356    1428    1574    1630    1563    1538
    1683    1973    2105    1986    1751    1339    1095     984     944     880
     943     890     880     921     943     900     923     955    1014    1204
    1479    1875    2449    3093    3195    2898    2419    1717    1207    1064
     942     859     848     849     796     817     800     825     873     790
     845     885     813     786     809     790     749     819     794     839
     767     773     836     798     826     824     845     873     841     817
     826     790     796     794     843     763     806     807     903     882
     863     926     974    1191    1219    1245    1249    1022     943     900
     835     782     786     826     849     828     743     762     765     762
     765     776     841     772     828     826     809     777     793     844
     850     867     898     995     978     954     977    1003    1057    1018
    1005    1023     914     848     910     928     947    1034    1191    1314
    1556    1523    1303    1187    1089     981     937     872     848     878
     869     933     926    1003    1017    1150    1181    1412    1807    2264
    2904    3096    3134    2734    2158    1689    1341    1107    1015     958
    1028    1045    1146    1191    1305    1253    1261     983     934     902
     831     846     916     911     882     887     835     904     790     853
     820     796     862     818     819     838     833     836     801     865
     822     838     849     944     881     970    1169    1315    1567    1513
    1414    1226    1063     929     908     841     847     864     895     934
     900     887     976     977     984    1001    1017    1037    1188    1294
    1377    1508    1399    1425    1358    1399    1322    1143    1003     937
     893     823     904     870     852     878     805     836     884     907
     989    1025    1101    1178    1071    1083     994     904     967     976
     935     909     867     813     854     851     870     826     885     936
     914    1021    1025    1006    1107    1163    1206    1336    1274    1111
    1024     968     986     935     943     922     937     921     928     956
     985     990     903    1019    1111    1284    1485    2064    2834    3678
    4423    4643    4360    3554    2720    1989    1533    1229    1128    1118
    1196    1150    1066    1176    1183    1219    1175    1137    1249    1223
    1334    1468    1441    1365    1286    1169    1141    1028     981    1005
    1122    1364    1603    1936    2289    2890    2982    2768    2560    2149
    1971    1949    1767    1628    1532    1688    1788    1836    1774    1503
    1233    1086     996     974    1036     964    1031    1148    1194    1250
    1139     999     957     975     957     896    1019     921     996     988
     933     945     967     881     860     943     993    1012    1092    1192
    1381    1602    1904    2254    2378    2378    2019    1605    1253    1081
     962     920     885     894     945     933     885     925     965    1019
    1185    1318    1713    1858    2164    2073    1788    1596    1248    1092
     930     925     873     924     868     851     886     829     844     837
     832     896     871     912     910     939     947    1144    1308    1402
    1448    1399    1318    1186    1047    1007     897     887     925     834
     832     852     862     880     880     889     898     893     893    1049
    1080    1352    1469    1934    2095    2221    1911    1564    1327    1190
    1037    1000     927     960     923    1002     965    1028    1236    1444
    1828    2277    2658    2715    2295    1827    1398    1155     962    1027
     946     909     873     851     862     827     843     837     834     881
     786     799     836     793     772     799     820     842     779     827
     852     832     884     994    1011     956     927     921     826     836
     883     814     822     850     912     818     890     820     885     951
     912     962     930    1047    1056    1120    1164    1121    1027     946
     931     902     851     906     901     931    1004    1094    1165    1274
    1453    1438    1398    1394    1311    1199    1073    1040     945     973
